"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Meat product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709970","1.18.1.1","6.4","E","","","1"
"2012","Canada","2016A000011124","Meat product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709971","1.18.2.1","","x","","","1"
"2012","Canada","2016A000011124","Meat product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709972","1.18.3.1","","x","","","1"
"2012","Canada","2016A000011124","Meat product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709973","1.18.4.1","","x","","","1"
"2012","Canada","2016A000011124","Seafood product preparation and packaging","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709974","1.19.1.1","6.3","E","","","1"
"2012","Canada","2016A000011124","Seafood product preparation and packaging","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709975","1.19.2.1","","x","","","1"
"2012","Canada","2016A000011124","Seafood product preparation and packaging","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709976","1.19.3.1","","x","","","1"
"2012","Canada","2016A000011124","Seafood product preparation and packaging","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709977","1.19.4.1","","x","","","1"
"2012","Canada","2016A000011124","Bakeries and tortilla manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709978","1.20.1.1","","F","","","1"
"2012","Canada","2016A000011124","Bakeries and tortilla manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709979","1.20.2.1","","x","","","1"
"2012","Canada","2016A000011124","Bakeries and tortilla manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709980","1.20.3.1","","x","","","1"
"2012","Canada","2016A000011124","Bakeries and tortilla manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709981","1.20.4.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709982","1.21.1.1","9.4","E","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709983","1.21.2.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709984","1.21.3.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709985","1.21.4.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709986","1.22.1.1","9.7","E","","","1"
"2012","Canada","2016A000011124","Beverage manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709987","1.22.2.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709988","1.22.3.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709989","1.22.4.1","","x","","","1"
"2012","Canada","2016A000011124","Tobacco manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709990","1.23.1.1","","x","","","1"
"2012","Canada","2016A000011124","Tobacco manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709991","1.23.2.1","","..","","","1"
"2012","Canada","2016A000011124","Tobacco manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709992","1.23.3.1","","x","","","1"
"2012","Canada","2016A000011124","Tobacco manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709993","1.23.4.1","","x","","","1"
"2012","Canada","2016A000011124","Textile mills \ Textile product mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709994","1.24.1.1","8.7","B","","","1"
"2012","Canada","2016A000011124","Textile mills \ Textile product mills","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709995","1.24.2.1","9.1","E","","","1"
"2012","Canada","2016A000011124","Textile mills \ Textile product mills","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709996","1.24.3.1","7.1","E","","","1"
"2012","Canada","2016A000011124","Textile mills \ Textile product mills","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709997","1.24.4.1","","x","","","1"
"2012","Canada","2016A000011124","Textile mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709998","1.25.1.1","8.0","B","","","1"
"2012","Canada","2016A000011124","Textile mills","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709999","1.25.2.1","9.4","E","","","1"
"2012","Canada","2016A000011124","Textile mills","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710000","1.25.3.1","7.0","E","","","1"
"2012","Canada","2016A000011124","Textile mills","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710001","1.25.4.1","","x","","","1"
"2012","Canada","2016A000011124","Textile product mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710002","1.26.1.1","9.1","E","","","1"
"2012","Canada","2016A000011124","Textile product mills","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710003","1.26.2.1","8.9","E","","","1"
"2012","Canada","2016A000011124","Textile product mills","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710004","1.26.3.1","","x","","","1"
"2012","Canada","2016A000011124","Textile product mills","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710005","1.26.4.1","","x","","","1"
"2012","Canada","2016A000011124","Clothing manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710006","1.27.1.1","7.3","E","","","1"
"2012","Canada","2016A000011124","Clothing manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710007","1.27.2.1","","F","","","1"
"2012","Canada","2016A000011124","Clothing manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710008","1.27.3.1","","x","","","1"
