"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Health care and social assistance","Hours","152","units ","0","v15858731","1.3.8.55","1556","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15858732","1.3.8.56","1286","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Accommodation and food services","Hours","152","units ","0","v15858733","1.3.8.57","1477","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Other services (except public administration)","Hours","152","units ","0","v15858734","1.3.8.58","1691","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Public administration","Hours","152","units ","0","v15858738","1.3.8.62","1711","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","All industries","Dollars","81","thousands","3","v15858807","1.3.10.1","115875776","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15858808","1.3.10.2","497536","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Mining and oil and gas extraction","Dollars","81","thousands","3","v15858813","1.3.10.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Utilities","Dollars","81","thousands","3","v15858817","1.3.10.11","567580","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Construction","Dollars","81","thousands","3","v15858820","1.3.10.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Manufacturing","Dollars","81","thousands","3","v15858821","1.3.10.15","9670","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Wholesale trade","Dollars","81","thousands","3","v15858842","1.3.10.36","5259","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Retail trade","Dollars","81","thousands","3","v15858843","1.3.10.37","30126","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Transportation and warehousing","Dollars","81","thousands","3","v15858844","1.3.10.38","1684135","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Information and cultural industries","Dollars","81","thousands","3","v15858851","1.3.10.45","1610602","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15858855","1.3.10.49","1521796","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Professional, scientific and technical services","Dollars","81","thousands","3","v15858856","1.3.10.50","162514","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15858857","1.3.10.51","60119","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Education services","Dollars","81","thousands","3","v15858860","1.3.10.54","37493295","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Health care and social assistance","Dollars","81","thousands","3","v15858861","1.3.10.55","28860640","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Arts, entertainment and recreation","Dollars","81","thousands","3","v15858862","1.3.10.56","1521725","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Accommodation and food services","Dollars","81","thousands","3","v15858863","1.3.10.57","150289","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Other services (except public administration)","Dollars","81","thousands","3","v15858864","1.3.10.58","5409160","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation for all jobs","Public administration","Dollars","81","thousands","3","v15858868","1.3.10.62","36291330","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","All industries","Dollars","81","thousands","3","v15858872","1.3.11.1","115875776","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15858873","1.3.11.2","497536","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Mining and oil and gas extraction","Dollars","81","thousands","3","v15858878","1.3.11.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Utilities","Dollars","81","thousands","3","v15858882","1.3.11.11","567580","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Construction","Dollars","81","thousands","3","v15858885","1.3.11.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Manufacturing","Dollars","81","thousands","3","v15858886","1.3.11.15","9670","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Wholesale trade","Dollars","81","thousands","3","v15858907","1.3.11.36","5259","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Retail trade","Dollars","81","thousands","3","v15858908","1.3.11.37","30126","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Transportation and warehousing","Dollars","81","thousands","3","v15858909","1.3.11.38","1684135","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Information and cultural industries","Dollars","81","thousands","3","v15858916","1.3.11.45","1610602","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15858920","1.3.11.49","1521796","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Professional, scientific and technical services","Dollars","81","thousands","3","v15858921","1.3.11.50","162514","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15858922","1.3.11.51","60119","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Education services","Dollars","81","thousands","3","v15858925","1.3.11.54","37493295","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Health care and social assistance","Dollars","81","thousands","3","v15858926","1.3.11.55","28860640","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Arts, entertainment and recreation","Dollars","81","thousands","3","v15858927","1.3.11.56","1521725","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Accommodation and food services","Dollars","81","thousands","3","v15858928","1.3.11.57","150289","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Other services (except public administration)","Dollars","81","thousands","3","v15858929","1.3.11.58","5409160","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Labour income","Public administration","Dollars","81","thousands","3","v15858933","1.3.11.62","36291330","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","All industries","Dollars","81","units ","0","v15859002","1.3.13.1","41024","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","Agriculture, forestry, fishing and hunting","Dollars","81","units ","0","v15859003","1.3.13.2","45877","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","Mining and oil and gas extraction","Dollars","81","units ","0","v15859008","1.3.13.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","Utilities","Dollars","81","units ","0","v15859012","1.3.13.11","40585","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","Construction","Dollars","81","units ","0","v15859015","1.3.13.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","Manufacturing","Dollars","81","units ","0","v15859016","1.3.13.15","31705","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","Wholesale trade","Dollars","81","units ","0","v15859037","1.3.13.36","37564","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total compensation per job","Retail trade","Dollars","81","units ","0","v15859038","1.3.13.37","22651","","","","0"
